,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
7651,7652,7651,7651,7651,7652,7651,7652,7651,7652,7651,7652,7651,7652,7651,7651,7652,7652,7651,7652,7651,7651,7651,7651,7652,7652,200587.0,23195.66992,3420.874425,7652,5.076531032,1967.342222,1.146018519,811.3730556,1.128215671,8,53,25.31362625,22.92598115,4.43e-07,5.783049221000001,13.02408082,1.5064959999999998,11721,20.84961329,31.25,-25.75,31.25,-25.75,0,0,0.884361051,177391.3301,0,0,SSA,0,0,3.973309755,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7652,7653,7652,7652,7652,7653,7652,7653,7652,7653,7652,7653,7652,7653,7652,7652,7653,7653,7652,7653,7652,7652,7652,7652,7653,7653,354752.0,25535.65625,3420.874425,7653,5.677889841,1930.2044440000002,0.8178194440000001,330.8888889,0.21039506800000002,9,52,35.938691799999994,34.58941813,34.58941813,2.087741705,4.136049723,0.0,0,13.10985127,31.75,-25.75,31.75,-25.75,0,0,0.928018288,329216.3438,0,0,SSA,0,1,3.6341302389999997,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7653,7654,7653,7653,7653,7654,7653,7654,7653,7654,7653,7654,7653,7654,7653,7653,7654,7654,7653,7654,7653,7653,7653,7653,7654,7654,1186913.0,17410.01172,3420.874425,7654,6.198513955,1906.142222,0.847106998,137.5191667,0.24579875199999998,9,63,39.8741341,17.53139692,5.970000000000001e-07,0.311057751,1.6564205730000001,0.0,0,21.11075976,32.25,-25.75,32.25,-25.75,0,0,0.9853316870000001,1169502.988,0,0,SSA,0,1,3.6073572639999996,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7654,7655,7654,7654,7654,7655,7654,7655,7654,7655,7654,7655,7654,7655,7654,7654,7655,7655,7654,7655,7654,7654,7654,7654,7655,7655,22.0,28.22914124,3435.6243219999997,7655,6.77039701,2176.924444,14.93065548,315.81471689999995,0.6607905629999999,16,28,24.43043411,13.14631336,13.14631336,21.93058724,13.50019807,0.0,0,193.4801209,15.25,-26.25,15.25,-26.25,0,0,0.0,0.0,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7655,7656,7655,7655,7655,7656,7655,7656,7655,7656,7655,7656,7655,7656,7655,7655,7656,7656,7655,7656,7655,7655,7655,7655,7656,7656,128.0,127.0,3435.6243219999997,7656,6.085400073,2335.031111,11.67761574,636.8480556,0.294511199,16,4,26.57032457,15.95958975,15.95958975,16.185467499999998,2.606413961,0.0,0,145.5859976,15.75,-26.25,15.75,-26.25,0,0,0.0078125,1.0,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7656,7657,7656,7656,7656,7657,7656,7657,7656,7657,7656,7657,7656,7657,7656,7656,7657,7657,7656,7657,7656,7656,7656,7656,7657,7657,654.0,576.6054687999999,3435.6243219999997,7657,6.243947769,2375.977778,8.018624999,1065.48,0.82668227,16,5,28.33327114,8.012763084,8.013848699,8.14534029,10.51556295,0.0,0,99.53413409,16.25,-26.25,16.25,-26.25,0,0,0.11834026199999999,77.39453125,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7657,7658,7657,7657,7657,7658,7657,7658,7657,7658,7657,7658,7657,7658,7657,7657,7658,7658,7657,7658,7657,7657,7657,7657,7658,7658,267.0,225.23580930000003,3435.6243219999997,7658,6.3183093260000005,2403.9022219999997,6.205333331,1392.3297220000002,0.581341028,7,5,25.23407351,14.45186267,14.45186267,14.61450045,2.929121639,4.54344,13813,59.74959692,16.75,-26.25,16.75,-26.25,0,0,0.15642019,41.76419067,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7658,7659,7658,7658,7658,7659,7658,7659,7658,7659,7658,7659,7658,7659,7658,7658,7659,7659,7658,7659,7658,7658,7658,7658,7659,7659,3799.0,2114.047607,3435.6243219999997,7659,5.6345692110000005,2349.3066670000003,6.161564817,1222.7625,0.318890542,7,8,73.72904175,17.37002675,17.373949399999997,15.59155459,2.874268414,9.937141,13794,21.18548992,17.25,-26.25,17.25,-26.25,0,0,0.44352524200000004,1684.952393,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7659,7660,7659,7659,7659,7660,7659,7660,7659,7660,7659,7660,7659,7660,7659,7659,7660,7660,7659,7660,7659,7659,7659,7659,7660,7660,478.0,260.42132569999995,3435.6243219999997,7660,5.6321671779999996,2292.915556,6.145240742,962.3569444,0.054689825,7,5,63.73088322,20.81046373,20.81046373,20.92165772,2.310755878,16.98781,13810,23.8808897,17.75,-26.25,17.75,-26.25,0,0,0.45518551100000004,217.57867430000002,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7660,7661,7660,7660,7660,7661,7660,7661,7660,7661,7660,7661,7660,7661,7660,7660,7661,7661,7660,7661,7660,7660,7660,7660,7661,7661,200.0,179.82449340000002,3435.6243219999997,7661,6.188594778,2307.151111,5.628694446,1062.200278,0.317951262,16,5,14.62378337,2.430041257,2.450190182,2.9257827610000002,6.107421422000001,0.0,0,18.10642647,18.25,-26.25,18.25,-26.25,0,0,0.100877533,20.17550659,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7661,7662,7661,7661,7661,7662,7661,7662,7661,7662,7661,7662,7661,7662,7661,7661,7662,7662,7661,7662,7661,7661,7661,7661,7662,7662,243.0,209.6389771,3435.6243219999997,7662,5.9221797160000005,2300.688889,6.592569441,1029.1486109999998,0.10084298300000001,16,4,38.2225381,4.436808646,4.505185244,3.064730992,10.03086203,8.15465,13783,27.7731836,18.75,-26.25,18.75,-26.25,0,0,0.13728816,33.36102295,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7662,7663,7662,7662,7662,7663,7662,7663,7662,7663,7662,7663,7662,7663,7662,7662,7663,7663,7662,7663,7662,7662,7662,7662,7663,7663,447.0,412.8963013,3435.6243219999997,7663,5.83053755,2299.711111,5.591861112999999,999.6469444,0.077343069,7,5,46.58463113,33.67133417,33.69147427,28.12156567,11.12143733,0.38974699999999995,12971,25.78831779,19.25,-26.25,19.25,-26.25,0,0,0.076294628,34.10369873,0,0,SSA,0,0,5.272295475,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7663,7664,7663,7663,7663,7664,7663,7664,7663,7664,7663,7664,7663,7664,7663,7663,7664,7664,7663,7664,7663,7663,7663,7663,7664,7664,264.0,213.4058838,3435.6243219999997,7664,5.836774983,2299.351111,5.947981484,971.2941667000001,0.08818464699999999,7,4,49.12759323,68.82192693,68.86754898,26.06254363,4.053093107,5.56074,13800,48.87969481,19.75,-26.25,19.75,-26.25,0,0,0.19164438,50.59411621,0,0,SSA,0,0,5.0635881419999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7664,7665,7664,7664,7664,7665,7664,7665,7664,7665,7664,7665,7664,7665,7664,7664,7665,7665,7664,7665,7664,7664,7664,7664,7665,7665,4.0,4.0,3435.6243219999997,7665,5.945686209,2312.644444,6.021717587,938.5641667000001,0.08818464699999999,7,4,28.50490788,112.60799080000001,55.39592014,25.95704948,28.24798987,20.659245000000002,13802,19.34070665,20.25,-26.25,20.25,-26.25,0,0,0.0,0.0,0,0,SSA,0,0,4.276267529,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7665,7666,7665,7665,7665,7666,7665,7666,7665,7666,7665,7666,7665,7666,7665,7665,7666,7666,7665,7666,7665,7665,7665,7665,7666,7666,699.0,607.8660278,3435.6243219999997,7666,6.333395151,2319.52,8.316990742,916.6772222000001,0.054689825,7,5,57.57515102,157.5242075,74.59170490000001,10.65430788,10.51115308,0.0,0,23.57839098,20.75,-26.25,20.75,-26.25,0,0,0.13037764300000002,91.13397217,0,0,SSA,0,0,4.253442764,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7666,7667,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7667,7667,7666,7667,7666,7666,7666,7666,7667,7667,622.0,287.12185669999997,3435.6243219999997,7667,6.730933105,2313.64,10.44218055,950.9133332999999,0.054689825,7,6,103.80357059999999,204.67939180000002,114.23453359999999,37.9461922,31.68905476,0.0,0,19.66923694,21.25,-26.25,21.25,-26.25,0,0,0.538389298,334.87814330000003,0,0,SSA,0,0,4.851300716,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7667,7668,7667,7667,7667,7668,7667,7668,7667,7668,7667,7668,7667,7668,7667,7667,7668,7668,7667,7668,7667,7667,7667,7667,7668,7668,325.0,289.57867430000005,3435.6243219999997,7668,6.874463755,2306.626667,10.29015741,977.5616667000002,0.054689825,7,6,152.2933531,195.68742619999998,159.7667523,42.87674655,35.18975457,0.0,0,38.64372575,21.75,-26.25,21.75,-26.25,0,0,0.108988694,35.42132568,0,0,SSA,0,0,4.899873734,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7668,7669,7668,7668,7668,7669,7668,7669,7668,7669,7668,7669,7668,7669,7668,7668,7669,7669,7668,7669,7668,7668,7668,7668,7669,7669,4867.0,54.2766037,3435.6243219999997,7669,6.841064852000001,2297.9022219999997,6.971222222000001,972.7338889,0.02445804,7,45,123.21992920000001,161.9075396,113.8593054,11.56903192,13.26051446,7.521764999999999,13797,14.98874233,22.25,-26.25,22.25,-26.25,0,0,0.988848037,4812.723396,0,0,SSA,0,0,4.8068699839999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7669,7670,7669,7669,7669,7670,7669,7670,7669,7670,7669,7670,7669,7670,7669,7669,7670,7670,7669,7670,7669,7669,7669,7669,7670,7670,469.0,404.5418396,3435.6243219999997,7670,6.787202375,2297.662222,5.695504627999999,1009.7491669999999,0.08818464699999999,7,7,90.47736607,138.0305402,74.45030871,11.60930201,5.812552478,8.22113,13816,37.48794521,22.75,-26.25,22.75,-26.25,0,0,0.137437442,64.4581604,0,0,SSA,0,0,4.463450432,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7670,7671,7670,7670,7670,7671,7670,7671,7670,7671,7670,7671,7670,7671,7670,7670,7671,7671,7670,7671,7670,7670,7670,7670,7671,7671,9426.0,6839.242187999999,3435.6243219999997,7671,6.516096276,2307.986667,5.958263887999999,1076.089167,0.10084298300000001,7,5,78.27887317,129.648825,55.39980205,2.547575483,2.648434135,40.23726,13811,7.888161548999999,23.25,-26.25,23.25,-26.25,0,0,0.274427945,2586.7578129999997,0,0,SSA,0,0,4.251946449,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7671,7672,7671,7671,7671,7672,7671,7672,7671,7672,7671,7672,7671,7672,7671,7671,7672,7672,7671,7672,7671,7671,7671,7671,7672,7672,20345.0,4838.76709,3435.6243219999997,7672,6.351259889,2311.56,4.1601666669999995,1139.358333,0.08818464699999999,7,38,94.90767927,135.8380531,74.45030818,27.75020338,1.916947776,10.353568,13782,3.562236337,23.75,-26.25,23.75,-26.25,0,0,0.7621643109999999,15506.232909999999,0,0,SSA,0,0,4.206004143,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7672,7673,7672,7672,7672,7673,7672,7673,7672,7673,7672,7673,7672,7673,7672,7672,7673,7673,7672,7673,7672,7672,7672,7672,7673,7673,17775.0,5602.8125,3435.6243219999997,7673,6.105348104,2313.231111,2.981856483,1184.180278,0.124711826,7,8,78.99575372,150.8677053,55.39980205,14.4688848,4.526045318,5.201366,13812,41.35241178,24.25,-26.25,24.25,-26.25,0,0,0.684792546,12172.1875,0,0,SSA,0,0,4.2150096889999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7673,7674,7673,7673,7673,7674,7673,7674,7673,7674,7673,7674,7673,7674,7673,7673,7674,7674,7673,7674,7673,7673,7673,7673,7674,7674,12037.0,9826.560547,3435.6243219999997,7674,6.038419141,2316.2,1.7813935159999998,1239.013056,0.225490823,7,6,56.68424920000001,178.21321569999998,74.45030844,6.5575440910000005,8.557928347999999,31.453252000000003,13815,37.422513,24.75,-26.25,24.75,-26.25,0,0,0.183637073,2210.439453,0,0,SSA,0,0,4.221922398,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7674,7675,7674,7674,7674,7675,7674,7675,7674,7675,7674,7675,7674,7675,7674,7674,7675,7675,7674,7675,7674,7674,7674,7674,7675,7675,95351.0,11903.08301,3435.6243219999997,7675,6.04846533,2325.924444,1.0783888879999999,1292.7094439999998,0.27432075100000003,10,17,36.79866605,123.04393519999999,55.39980205,5.630598185,5.756611381,11.565610000000001,13804,35.51364107,25.25,-26.25,25.25,-26.25,0,0,0.87516562,83447.91699,0,0,SSA,0,0,4.202003479,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7675,7676,7675,7675,7675,7676,7675,7676,7675,7676,7675,7676,7675,7676,7675,7675,7676,7676,7675,7676,7675,7675,7675,7675,7676,7676,127842.0,15680.673830000002,3435.6243219999997,7676,6.165885587999999,2332.5377780000003,1.22511111,1406.105833,0.10084298300000001,12,51,21.56255084,78.85139572,74.45030825,1.3115674720000001,0.255946976,9.709678,13777,28.30288658,25.75,-26.25,25.75,-26.25,0,0,0.877343331,112161.3262,0,0,SSA,0,0,4.168934822,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7676,7677,7676,7676,7676,7677,7676,7677,7676,7677,7676,7677,7676,7677,7676,7676,7677,7677,7676,7677,7676,7676,7676,7676,7677,7677,98973.0,18103.01758,3435.6243219999997,7677,6.038553277999999,2318.111111,1.06724074,1489.048056,0.122290015,12,60,33.61525963,47.7184939,47.69682599,0.93151103,3.183710221,8.06373,13781,14.56597129,26.25,-26.25,26.25,-26.25,0,0,0.817091352,80869.98242,0,0,SSA,0,0,4.191202164,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7677,7678,7677,7677,7677,7678,7677,7678,7677,7678,7677,7678,7677,7678,7677,7677,7678,7678,7677,7678,7677,7677,7677,7677,7678,7678,51854.0,17950.61719,3435.6243219999997,7678,6.050240661,2298.968889,1.001268517,1499.001111,0.08818464699999999,12,50,17.81217166,41.56845872,41.56845872,4.367486242,14.61470685,8.178132000000002,13787,21.2140923,26.75,-26.25,26.75,-26.25,0,0,0.6538238670000001,33903.38281,0,0,SSA,0,0,4.1966362,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7678,7679,7678,7678,7678,7679,7678,7679,7678,7679,7678,7679,7678,7679,7678,7678,7679,7679,7678,7679,7678,7678,7678,7678,7679,7679,204540.0,17157.10156,3435.6243219999997,7679,6.002289162,2271.022222,0.702675926,1542.156111,0.514187038,12,62,16.90979943,0.9904796659999999,0.9904796659999999,1.172678535,2.554791888,5.35385,13792,13.00086221,27.25,-26.25,27.25,-26.25,0,0,0.9161186,187382.8984,0,0,SSA,0,0,4.104785442,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7679,7680,7679,7679,7679,7680,7679,7680,7679,7680,7679,7680,7679,7680,7679,7679,7680,7680,7679,7680,7679,7679,7679,7679,7680,7680,3931595.0,0.0,3435.6243219999997,7680,5.855767114,2255.671111,0.16706944599999998,1610.215833,0.45690420299999995,10,63,9.218575842,2.35470414,2.655536634,0.31047525600000003,0.845554217,0.0,0,30.02306428,27.75,-26.25,27.75,-26.25,0,0,1.0,3931595.0,0,0,SSA,0,1,2.52165246,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7680,7681,7680,7680,7680,7681,7680,7681,7680,7681,7680,7681,7680,7681,7680,7680,7681,7681,7680,7681,7680,7680,7680,7680,7681,7681,4639976.0,0.0,3435.6243219999997,7681,5.542597101,2231.1866670000004,0.061050927000000005,1602.415278,0.652043581,13,63,3.488982788,9.923299717,1.1767567509999999,1.1726863029999999,4.924060305,0.0,0,9.906991558,28.25,-26.25,28.25,-26.25,0,0,1.0,4639976.0,0,0,SSA,0,1,2.6707866190000003,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7681,7682,7681,7681,7681,7682,7681,7682,7681,7682,7681,7682,7681,7682,7681,7681,7682,7682,7681,7682,7681,7681,7681,7681,7682,7682,145548.0,34.79903793,3435.6243219999997,7682,5.385806902000001,2218.0,0.47850463,1600.272222,0.543040395,12,60,8.204552012,12.28410615,3.023880418,0.310474723,7.865613206,0.0,0,16.06484939,28.75,-26.25,28.75,-26.25,0,0,0.99976091,145513.201,0,0,SSA,0,0,3.9907631869999998,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7682,7683,7682,7682,7682,7683,7682,7683,7682,7683,7682,7683,7682,7683,7682,7682,7683,7683,7682,7683,7682,7682,7682,7682,7683,7683,280541.0,1307.334839,3435.6243219999997,7683,5.37934532,2219.208889,0.408370371,1603.196111,0.543040395,12,62,4.533436019,1.000339555,3.5846399769999997,1.172686445,1.1577393679999999,19.812888,13798,31.71648145,29.25,-26.25,29.25,-26.25,0,0,0.995339951,279233.6652,0,0,SSA,0,0,4.1622109410000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7683,7684,7683,7683,7683,7684,7683,7684,7683,7684,7683,7684,7683,7684,7683,7683,7684,7684,7683,7684,7683,7683,7683,7683,7684,7684,67093.0,20039.99609,3435.6243219999997,7684,5.824672012000001,2228.737778,0.549296297,1680.3088890000001,0.394367814,12,56,8.13184912,16.85407584,16.85338679,2.535628532,0.963510568,0.0,0,26.67817559,29.75,-26.25,29.75,-26.25,0,0,0.70131018,47053.00391,0,0,SSA,0,0,4.188772678,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7684,7685,7684,7684,7684,7685,7684,7685,7684,7685,7684,7685,7684,7685,7684,7684,7685,7685,7684,7685,7684,7684,7684,7684,7685,7685,53768.0,21182.22461,3435.6243219999997,7685,6.042841332999999,2181.488889,0.828592592,1682.0627780000002,0.232028082,10,30,2.581636615,7.6708488070000005,7.670391637000001,0.931540901,1.226318451,0.0,0,21.08093935,30.25,-26.25,30.25,-26.25,0,0,0.60604403,32585.77539,0,0,SSA,0,0,4.437851906000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7685,7686,7685,7685,7685,7686,7685,7686,7685,7686,7685,7686,7685,7686,7685,7685,7686,7686,7685,7686,7685,7685,7685,7685,7686,7686,102426.0,23944.48242,3435.6243219999997,7686,5.528178033,2092.355556,1.278041665,1444.263333,0.578453064,10,34,34.87590369,17.69961485,17.69961485,2.087748513,9.732176068,12.74044,11714,22.86590279,30.75,-26.25,30.75,-26.25,0,0,0.76622652,78481.51758,0,0,SSA,0,0,4.464214802,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7686,7687,7686,7686,7686,7687,7686,7687,7686,7687,7686,7687,7686,7687,7686,7686,7687,7687,7686,7687,7686,7686,7686,7686,7687,7687,454942.0,42533.78516,3435.6243219999997,7687,5.620163886,1965.1733329999997,0.542106482,921.8761111,1.109135389,9,59,30.14087489,22.06840159,22.06840159,3.007870033,1.341777853,5.676705999999999,11718,4.406004236,31.25,-26.25,31.25,-26.25,0,0,0.9065072359999999,412408.2148,0,0,SSA,0,1,4.5939645769999995,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7687,7688,7687,7687,7687,7688,7687,7688,7687,7688,7687,7688,7687,7688,7687,7687,7688,7688,7687,7688,7687,7687,7687,7687,7688,7688,187197.0,47201.89063,3435.6243219999997,7688,5.730974784,1915.5377780000001,0.819638889,347.6733333,0.294511199,8,34,4.623787117,0.698635606,0.84378133,1.31156201,0.955086054,18.3729,11716,43.12336162,31.75,-26.25,31.75,-26.25,0,0,0.7478491070000001,139995.1094,0,0,SSA,0,0,5.186806202,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7688,7689,7688,7688,7688,7689,7688,7689,7688,7689,7688,7689,7688,7689,7688,7688,7689,7689,7688,7689,7688,7688,7688,7688,7689,7689,134379.0,39684.67578,3435.6243219999997,7689,6.285724159,1889.8088890000001,1.127716322,134.79305559999997,0.10084298300000001,9,51,19.70215502,12.96129211,12.90669501,2.547571908,2.5883878730000003,0.0,0,35.22055634,32.25,-26.25,32.25,-26.25,0,0,0.7046809709999999,94694.32422000001,0,0,SSA,0,0,5.635842322999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7689,7690,7689,7689,7689,7690,7689,7690,7689,7690,7689,7690,7689,7690,7689,7689,7690,7690,7689,7690,7689,7689,7689,7689,7690,7690,36826.0,10792.77637,3435.6243219999997,7690,4.85907696,1263.071111,1.69766686,24.64492128,0.054689825,8,28,62.42360972,46.68550174,46.68550174,13.80190478,7.460374377000001,0.0,0,54.72882101,32.75,-26.25,32.75,-26.25,0,0,0.7069250970000001,26033.22363,0,0,SSA,0,0,5.242593288,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7690,7691,7690,7690,7690,7691,7690,7691,7690,7691,7690,7691,7690,7691,7690,7690,7691,7691,7690,7691,7690,7690,7690,7690,7691,7691,9703.0,255.25250240000003,3450.7666670000003,7691,5.84248905,1621.7688890000002,8.371308931,144.706119,0.543040395,16,53,42.26190879,23.17711256,23.17711256,22.10659157,22.57211421,0.0,0,187.9223896,15.25,-26.75,15.25,-26.75,0,0,0.973693445,9447.747498,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7691,7692,7691,7691,7691,7692,7691,7692,7691,7692,7691,7692,7691,7692,7691,7691,7692,7692,7691,7692,7691,7691,7691,7691,7692,7692,134.0,134.0,3450.7666670000003,7692,6.967129017,2346.8666670000002,12.82160649,667.4425,0.787560046,16,5,35.25517635,25.65237955,25.64690951,27.31077949,15.42123038,0.0,0,138.37117519999998,15.75,-26.75,15.75,-26.75,0,0,0.0,0.0,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7692,7693,7692,7692,7692,7693,7692,7693,7692,7693,7692,7693,7692,7693,7692,7692,7693,7693,7692,7693,7692,7692,7692,7692,7693,7693,2173.0,1347.278198,3450.7666670000003,7693,6.910794737000001,2398.3066670000003,8.284291666,1268.146111,0.812968373,16,6,52.73829294,47.2953808,47.29855688,3.468807941,34.39007514,0.0,0,88.92534125,16.25,-26.75,16.25,-26.75,0,0,0.379991625,825.7218017999999,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7693,7694,7693,7693,7693,7694,7693,7694,7693,7694,7693,7694,7693,7694,7693,7693,7694,7694,7693,7694,7693,7693,7693,7693,7694,7694,288.0,243.7041168,3450.7666670000003,7694,5.789782119,2395.1155559999997,7.5248564810000005,1403.865833,0.6607905629999999,7,5,51.14719113,39.98428733,40.02520775,39.60520957,11.25388493,0.49161499999999997,12928,39.98003248,16.75,-26.75,16.75,-26.75,0,0,0.15380515,44.29588318,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7694,7695,7694,7694,7694,7695,7694,7695,7694,7695,7694,7695,7694,7695,7694,7694,7695,7695,7694,7695,7694,7694,7694,7694,7695,7695,1047.0,271.2758484,3450.7666670000003,7695,5.065613223,2315.271111,6.420435191,1008.054167,0.225490823,7,9,85.99032356,36.95487303,36.95487303,36.60901639,1.9410952719999999,30.25218,13744,9.251295732,17.25,-26.75,17.25,-26.75,0,0,0.740901768,775.7241516,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7695,7696,7695,7695,7695,7696,7695,7696,7695,7696,7695,7696,7695,7696,7695,7695,7696,7696,7695,7696,7695,7695,7695,7695,7696,7696,345.0,303.68521119999997,3450.7666670000003,7696,5.762863134,2290.146667,6.567537037999999,876.6755555999999,0.19718624699999998,7,6,45.02017858,1.44708287,1.4414702869999998,1.549558837,3.986419643,12.583452000000001,13734,17.25625023,17.75,-26.75,17.75,-26.75,0,0,0.11975301099999999,41.31478882,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7696,7697,7696,7696,7696,7697,7696,7697,7696,7697,7696,7697,7696,7697,7696,7696,7697,7697,7696,7697,7696,7696,7696,7696,7697,7697,22909.0,148.2250671,3450.7666670000003,7697,5.59762523,2299.7866670000003,6.4214583329999995,923.4436111,0.449646384,7,48,10.96255758,38.52923216,3.96e-07,35.38709084,14.89040918,41.816505,13753,9.860179207,18.25,-26.75,18.25,-26.75,0,0,0.993529833,22760.77493,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7697,7698,7697,7697,7697,7698,7697,7698,7697,7698,7697,7698,7697,7698,7697,7697,7698,7698,7697,7698,7697,7697,7697,7697,7698,7698,268.0,227.8003998,3450.7666670000003,7698,5.505200585,2301.7466670000003,5.699745372000001,991.5222222000001,0.19718624699999998,7,5,56.06242975,7.612344067,7.612344067,7.8192118829999995,9.780379244,25.54349,13764,24.52107816,18.75,-26.75,18.75,-26.75,0,0,0.149998508,40.19960022,0,0,SSA,0,0,5.29777956,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7698,7699,7698,7698,7698,7699,7698,7699,7698,7699,7698,7699,7698,7699,7698,7698,7699,7699,7698,7699,7698,7698,7698,7698,7699,7699,428.0,379.7956848,3450.7666670000003,7699,5.849050935,2294.897778,5.0789999980000005,1021.72,0.122290015,7,5,98.76823608,1.341855463,1.631481327,1.244428879,5.574726714,0.0,0,25.64623132,19.25,-26.75,19.25,-26.75,0,0,0.112626905,48.20431519,0,0,SSA,0,0,5.2722949980000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7699,7700,7699,7699,7699,7700,7699,7700,7699,7700,7699,7700,7699,7700,7699,7699,7700,7700,7699,7700,7699,7699,7699,7699,7700,7700,1198.0,330.1694336,3450.7666670000003,7700,5.953606216,2287.7733329999996,4.749462962,954.8830556,0.122290015,7,9,56.2877113,47.30890376,47.30890376,23.17442079,5.5787607370000005,0.0,0,38.40895303,19.75,-26.75,19.75,-26.75,0,0,0.7243994709999999,867.8305663999998,0,0,SSA,0,0,5.068223000000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
